			101051		1.251351
			105076		1.298256
			105691		1.241154
			106632		1.292138
			106764		1.236056
			110463		1.498114
			111985		1.456307
			113861		1.511369
			114938		1.536861
			118191		1.214643
			120348		1.496074
			120813		1.355358
			120942		1.358418
			123222		1.297237
			123229		1.297237
			123513		1.367595
			124110		1.343122
			124398		1.313552
			124685		1.453248
			125092		1.236056
			125648		1.358418
			125929		1.316611
			126338		1.435913
			127065		1.198328
			127343		1.246253
			127655		1.434893
			128247		1.215662
			128965		1.277863
			129094		1.303355
			129202		1.332925
			129331		1.502192
			129467		1.312532
			129608		1.482818
			130315		1.211584
			130433		1.307433
			132045		1.395126
			132162		1.214643
			132599		1.317630
			133030		1.327827
			133171		1.318650
			133291		1.215662
			133848		1.302335
			134738		1.260528
			134743		1.226879
			135324		1.302335
			135897		1.297237
			136302		1.323748
			136415		1.404303
			136976		1.302335
			137103		1.246253
			137535		1.225859
			138411		1.253390
			139102		1.441012
			139816		1.292138
			140565		1.205465
			141138		1.298256
			142033		1.317630
			142166		1.357398
			142613		1.348221
			142892		1.256449
			143615		1.425716
			143736		1.337004
			144015		1.445090
			144828		1.383909
			144970		1.322729
			145094		1.333945
			145231		1.423677
			145386		1.348221
			145535		1.333945
			145810		1.211584
			145948		1.451208
			146046		1.225859
			146159		1.349240
			146568		1.405323
			146690		1.414500
			147207		1.307433
			147353		1.307433
			148196		1.351280
			148429		1.332925
			151100		1.302335
			151111		1.320689
			151117		1.301315
			151512		1.235036
			151524		1.242174
			151530		1.263587
			151652		1.226879
			152054		1.357398
			152061		1.352299
			152067		1.345162
			152789		1.237076
			153957		1.332925
			153963		1.342103
			154081		1.358418
			154093		1.347201
			154099		1.344142
			154371		1.302335
			154524		1.338024
			154527		1.357398
			154534		1.339043
			154540		1.328847
			154658		1.312532
			154912		1.264607
			155004		1.337004
			155014		1.365555
			155020		1.373713
			155551		1.513409
			156569		1.542979
			157311		1.551137
			157594		1.513409
			157745		1.526665
			158046		1.526665
			159060		1.572550
			159360		1.530743
			159515		1.520547
			166513		1.290099
			166773		1.246253
			167030		1.183033
			167158		1.262568
			167281		1.258489
			167284		1.257469
			167433		1.323748
			167692		1.328847
			167814		1.312532
			167942		1.375752
			168194		1.282961
			168442		1.214643
			168568		1.292138
			168942		1.271745
			169147		1.317630
			169265		1.326807
			169270		1.326807
			169389		1.318650
			169516		1.308453
			169888		1.434893
			170006		1.246253
			170126		1.305394
			170761		1.363516
			171147		1.297237
			171390		1.373713
			171392		1.373713
			171529		1.414500
			171647		1.352299
			171649		1.593454
			171784		1.276843
			171789		1.276843
			172248		1.293158
			172356		1.238095
			172607		1.229938
			173244		1.308453
			173453		1.340063
			173579		1.332925
			173696		1.317630
			173921		1.317630
			174295		1.301315
			174423		1.293158
			174550		1.328847
			174681		1.261548
			174791		1.347201
			174796		1.323748
			175461		1.246253
			175579		1.307433
			175697		1.410421
			182574		1.191190
			183629		1.328847
			183938		1.292138
			184054		1.292138
			184495		1.354339
			185539		1.241154
			186267		1.220761
			186272		1.220761
			186561		1.215662
			186709		1.395126
			186877		1.328847
			187583		1.197308
			188199		1.220761
			188470		1.357398
			188757		1.360457
			189508		1.209544
			189513		1.209544
			189644		1.292138
			190099		1.238095
			190105		1.260528
			190224		1.332925
			190353		1.200367
			190365		1.219741
			190499		1.212603
			190957		1.288060
			191056		1.298256
			191062		1.298256
			191178		1.251351
			191180		1.267666
			191465		1.260528
			191470		1.240135
			191568		1.190170
			191675		1.261548
			191681		1.261548
			191960		1.326807
			191966		1.326807
			192086		1.264607
			192092		1.301315
			192208		1.316611
			192336		1.299276
			192341		1.282961
			192442		1.301315
			192448		1.301315
			192564		1.311512
			192570		1.292138
			192683		1.278883
			192685		1.295197
			192817		1.308453
			192822		1.322729
			192924		1.346181
			193055		1.173855
			193178		1.223820
			193291		1.227898
			193304		1.242174
			193442		1.255430
			193688		1.188131
			193702		1.205465
			193840		1.225859
			193958		1.231977
			193972		1.201387
			194114		1.191190
			194119		1.205465
			194357		1.247272
			194362		1.271745
			194616		1.241154
			194628		1.210564
			194750		1.287040
			194764		1.267666
			194875		1.343122
			194881		1.343122
			194998		1.383909
			195127		1.317630
			195132		1.317630
			195229		1.227898
			195243		1.197308
			195364		1.286020
			195367		1.287040
			195508		1.378811
			195632		1.206485
			195746		1.331906
			195749		1.344142
			195872		1.322729
			195878		1.322729
			195991		1.231977
			196094		1.221780
			196096		1.247272
			196351		1.317630
			196358		1.292138
			196463		1.307433
			196477		1.292138
			196596		1.261548
			196609		1.230958
			196729		1.272764
			196742		1.242174
			196862		1.282961
			196873		1.272764
			197303		1.307433
			197307		1.307433
			197547		1.290099
			197663		1.250331
			197668		1.250331
			197674		1.291119
			197775		1.338024
			197891		1.321709
			197896		1.313552
			198022		1.332925
			198027		1.312532
			198153		1.342103
			198158		1.319670
			198279		1.276843
			198292		1.272764
			198439		1.229938
			198442		1.249312
			198451		1.241154
			198578		1.321709
			198689		1.261548
			198700		1.257469
			198855		1.302335
			198860		1.302335
			199122		1.419598
			199411		1.261548
			199423		1.230958
			199536		1.280922
			199651		1.291119
			199662		1.271745
			199938		1.236056
			200066		1.219741
			200076		1.250331
			200488		1.338024
			200492		1.352299
			200601		1.236056
			200614		1.255430
			200754		1.252371
			201059		1.292138
			201187		1.293158
			201200		1.281941
			201327		1.256449
			201454		1.283981
			201466		1.286020
			201595		1.329663
			201868		1.263587
			201879		1.247272
			202019		1.226879
			202023		1.220761
			202143		1.241154
			202406		1.214643
			202410		1.221780
			202503		1.511369
			202814		1.246253
			203770		1.290099
			206139		1.256449
			206415		1.373713
			206546		1.389008
			206815		1.287040
			206818		1.303355
			206941		1.280922
			206944		1.285001
			207071		1.338024
			207201		1.423677
			207331		1.394106
			207461		1.267666
			207591		1.242174
			207721		1.194249
			207851		1.275823
			207977		1.253390
			207980		1.267666
			208092		1.314571
			208218		1.330886
			208226		1.303355
			208335		1.236056
			208342		1.226879
			208464		1.282961
			208471		1.288060
			208580		1.230958
			208855		1.244213
			208989		1.220761
			209088		1.250331
			209093		1.275823
			209195		1.271745
			209201		1.261548
			209301		1.173855
			209308		1.190170
			209893		1.281941
			210013		1.204446
			210133		1.321709
			210530		1.204446
			211682		1.343122
			211811		1.309473
			211818		1.308453
			212581		1.266646
			212584		1.290099
			212596		1.266646
			212697		1.280922
			212704		1.261548
			212801		1.293158
			212929		1.242174
			212932		1.260528
			212944		1.242174
			213360		1.178954
			213363		1.195269
			213375		1.178954
			213484		1.313552
			213738		1.265627
			213745		1.272764
			213841		1.348221
			213847		1.348221
			213971		1.276843
			214075		1.307433
			214650		1.326807
			214771		1.260528
			215066		1.255430
			215070		1.225859
			215183		1.387988
			215293		1.297237
			215302		1.266646
			216145		1.255430
			216152		1.286020
			216576		1.326807
			216583		1.326807
			216702		1.287040
			216711		1.315591
			217654		1.307433
			217755		1.287040
			217758		1.312532
			217773		1.287040
			218178		1.260528
			218185		1.297237
			218304		1.281941
			218414		1.266646
			218423		1.297237
			219263		1.230958
			219268		1.247272
			219281		1.255430
			219412		1.331906
			219709		1.220761
			219841		1.191190
			219969		1.363516
			219973		1.346181
			220089		1.368614
			220095		1.368614
			220387		1.287040
			220676		1.229938
			220685		1.253390
			221078		1.311512
			221086		1.286020
			221306		1.343122
			221941		1.341083
			222061		1.397165
			222064		1.394106
			222162		1.297237
			222165		1.311512
			222294		1.353319
			222297		1.411441
			222622		1.219741
			222880		1.330886
			222885		1.337004
			222890		1.311512
			223032		1.319670
			223040		1.343122
			223139		1.337004
			223234		1.280922
			223237		1.311512
			223333		1.322729
			223342		1.302335
			223593		1.299276
			223596		1.288060
			223976		1.270725
			223979		1.301315
			224230		1.280922
			224238		1.262568
			224245		1.280922
			224525		1.271745
			224645		1.275823
			224648		1.306414
			224888		1.308453
			224891		1.301315
			225308		1.251351
			225439		1.252371
			225544		1.252371
			225557		1.264607
			225667		1.214643
			225772		1.293158
			226062		1.310289
			226071		1.349036
			226162		1.235036
			226273		1.210564
			227233		1.235036
			227236		1.235036
			227346		1.287040
			227477		1.260528
			227592		1.262568
			227596		1.281941
			227707		1.446926
			227713		1.298256
			227826		1.280922
			227940		1.257469
			228066		1.235036
			228076		1.246253
			228190		1.272764
			228327		1.253390
			228464		1.246253
			228584		1.288059
			228598		1.243194
			228701		1.292138
			228707		1.254410
			228818		1.255430
			228824		1.256449
			228935		1.246253
			228946		1.199347
			229054		1.292138
			229065		1.254410
			229173		1.230958
			229184		1.260528
			229302		1.195269
			229407		1.230958
			229418		1.214643
			229526		1.230958
			229536		1.214643
			229641		1.303355
			229646		1.317630
			229651		1.281941
			229782		1.282961
			229787		1.308453
			229792		1.266646
			229923		1.283981
			229928		1.297237
			229933		1.249312
			230064		1.283981
			230069		1.298256
			230074		1.260528
			230205		1.302335
			230210		1.302335
			230215		1.271745
			230346		1.293158
			230350		1.287040
			230355		1.276843
			230464		1.219741
			230478		1.219741
			230577		1.292138
			230581		1.306414
			230585		1.275823
			230684		1.288060
			230688		1.302335
			230692		1.271745
			230795		1.311512
			230799		1.280922
			230892		1.257469
			230906		1.219741
			230999		1.261548
			231013		1.258489
			231116		1.241154
			231120		1.210564
			231213		1.276843
			231227		1.297237
			231330		1.250331
			231334		1.219741
			231433		1.231977
			231437		1.246253
			231441		1.215662
			231544		1.312532
			231548		1.286020
			231651		1.267666
			231655		1.250331
			231758		1.211584
			231762		1.230958
			231865		1.326807
			231869		1.296217
			231972		1.296217
			231976		1.248292
			232079		1.261548
			232083		1.244213
			232186		1.252371
			232190		1.235036
			232293		1.220761
			232297		1.240135
			232400		1.287040
			232404		1.269705
			232507		1.261548
			232511		1.230958
			232614		1.281941
			232618		1.264607
			232721		1.304374
			232725		1.273784
			232828		1.313552
			232832		1.289079
			232935		1.298256
			232939		1.280922
			233042		1.224839
			233046		1.199347
			233149		1.272764
			233153		1.255430
			233256		1.237076
			233260		1.212603
			233363		1.271745
			233367		1.239115
			233470		1.270725
			233474		1.240135
			233577		1.270725
			233581		1.250331
			233684		1.246253
			233688		1.228918
			233781		1.266646
			233795		1.240135
			233894		1.236056
			233898		1.250331
			233902		1.219741
			234001		1.174875
			234005		1.204446
			234009		1.205465
			234112		1.313552
			234116		1.281941
			234215		1.247272
			234219		1.261548
			234223		1.230958
			234322		1.266646
			234331		1.243194
			234431		1.256449
			234435		1.275823
			234528		1.262568
			234542		1.248292
			234647		1.256449
			234651		1.239115
			234750		1.236056
			234755		1.250331
			234763		1.219741
			234869		1.247272
			234875		1.247272
			234881		1.230958
			234998		1.302335
			235002		1.264607
			235095		1.267666
			235105		1.251351
			235109		1.229938
			235214		1.280922
			235218		1.248292
			235317		1.237076
			235321		1.237076
			235327		1.267666
			235432		1.259508
			235436		1.276843
			235443		1.260528
			235556		1.232997
			235560		1.261548
			235564		1.230958
			235663		1.245233
			235667		1.230958
			235671		1.207505
			235770		1.247272
			235774		1.261548
			235778		1.230958
			235877		1.247272
			235881		1.261548
			235885		1.230958
			235984		1.203426
			235988		1.240135
			235992		1.207505
			236091		1.292138
			236095		1.293158
			236099		1.268686
			236198		1.215662
			236202		1.229938
			236206		1.199347
			236305		1.271745
			236309		1.281941
			236313		1.271745
			236412		1.276843
			236416		1.291119
			236420		1.260528
			236519		1.277863
			236523		1.292138
			236527		1.261548
			236625		1.306414
			236630		1.288060
			236635		1.280922
			236735		1.255430
			236743		1.271745
			236748		1.255430
			236842		1.307433
			236858		1.266646
			236955		1.275823
			236960		1.306414
			236965		1.282961
			236970		1.275823
			237076		1.266646
			237093		1.265627
			237632		1.302335
			237641		1.271745
			237759		1.252371
			237776		1.251351
			237915		1.229938
			238041		1.229938
			238049		1.199347
			238152		1.291119
			238157		1.288059
			238274		1.229938
			239397		1.236056
			239590		1.317630
			239593		1.331906
			240022		1.287040
			240031		1.317630
			240038		1.314571
			240279		1.241154
			240294		1.240135
			240531		1.296217
			240536		1.266646
			240540		1.297237
			240545		1.266646
			242279		1.265627
			242288		1.276843
			242404		1.296217
			242409		1.276843
			242544		1.281941
			242646		1.283981
			242655		1.265627
			242660		1.271745
			242774		1.192210
			242783		1.222800
			242894		1.328847
			242898		1.343122
			242902		1.342103
			243010		1.247272
			243015		1.245233
			243020		1.245233
			243025		1.241154
			243272		1.271745
			243278		1.255430
			243400		1.265627
			243507		1.256449
			243517		1.263587
			243630		1.276843
			243635		1.286020
			243745		1.239115
			243755		1.261548
			243868		1.261548
			243873		1.230958
			243993		1.271745
			244099		1.215662
			244107		1.241154
			244212		1.265627
			244217		1.266646
			244317		1.210564
			244325		1.220761
			244430		1.241154
			244434		1.210564
			244525		1.256449
			244536		1.225859
			244540		1.241154
			244646		1.225859
			244656		1.195269
			244753		1.255430
			244757		1.271745
			244768		1.255430
			244874		1.219741
			244884		1.230958
			244981		1.199347
			244985		1.215662
			244989		1.203426
			244995		1.199347
			245110		1.291119
			245115		1.287040
			245221		1.212603
			245231		1.225859
			245338		1.266646
			245348		1.240135
			245455		1.211584
			245463		1.195269
			245570		1.246253
			245575		1.242174
			245679		1.270725
			245683		1.229938
			245688		1.252371
			245692		1.270725
			245798		1.229938
			245806		1.221780
			245903		1.270725
			245911		1.235036
			246002		1.240135
			246006		1.241154
			246011		1.241154
			246015		1.240135
			246121		1.218721
			246131		1.219741
			246238		1.281941
			246243		1.251351
			246349		1.286020
			246354		1.255430
			246466		1.276843
			246471		1.246253
			246583		1.278882
			246588		1.272764
			246700		1.298256
			246705		1.267666
			246817		1.286020
			246822		1.255430
			246934		1.241154
			246939		1.260528
			247049		1.291119
			247054		1.266646
			247166		1.278883
			247269		1.293974
			247276		1.271745
			247364		1.246253
			247370		1.237076
			247467		1.298256
			247472		1.286020
			247572		1.261548
			247576		1.261548
			247581		1.261548
			247586		1.261548
			247827		1.220761
			247836		1.210564
			247841		1.241154
			247954		1.340675
			247959		1.256449
			248057		1.220761
			248063		1.210564
			248069		1.245233
			248075		1.241154
			248212		1.255430
			248313		1.256449
			248317		1.272764
			248321		1.261548
			248325		1.277863
			248425		1.259508
			248431		1.302335
			248437		1.302335
			250219		1.272764
			252063		1.195269
			253630		1.283981
			254090		1.369634
			254222		1.347201
			254365		1.389008
			254522		1.317630
			254679		1.338024
			254836		1.364536
			255118		1.371673
			255395		1.312532
			255543		1.323748
			255816		1.343122
			256098		1.354339
			256688		1.290099
			256841		1.403283
			258336		1.522586
			259866		1.260528
			260009		1.362496
			260160		1.387988
			261025		1.295809
			261030		1.333537
			261035		1.281738
			261040		1.229938
			261132		1.272764
			261136		1.260528
			261140		1.260528
			261144		1.271745
			261779		1.257469
			261785		1.247272
			261791		1.256449
			261795		1.257469
			262446		1.256449
			262452		1.225859
			262458		1.225859
			262462		1.256449
			262575		1.236056
			262581		1.215662
			262587		1.224839
			262591		1.199347
			262696		1.269705
			262702		1.270725
			262708		1.270725
			262714		1.232997
			262825		1.282961
			262831		1.234017
			262837		1.252371
			262843		1.282961
			262962		1.236056
			262968		1.236056
			262972		1.236056
			262978		1.219741
			263091		1.194249
			263097		1.183033
