 7952	79718		79706	-1.04e-09
			402828	-1.6376e-08
 7953	79720		79709	-9.4e-10
			260779	-1.7794e-08
 7954	79723		79712	-1.437e-09
 7955	79722		79713	-1.04e-09
			678151	-4.122e-09
 7956	79876		79861	-1.187e-09
			79867	-1.437e-09
			149541	-1.4619e-08
 7957	79880		79863	-1.187e-09
			79869	-1.187e-09
			261595	-1.4289e-08
 7958	79878		79864	-1.317e-09
			262055	-1.4379e-08
 7959	79877		79865	-1.04e-09
			400104	-1.2584e-08
 7960	79879		79868	-9.4e-10
			259007	-1.4152e-08
 7961	79882		79871	-1.437e-09
 7962	79881		79872	-1.04e-09
			671257	-2.902e-09
 7963	80035		80020	-1.187e-09
			80026	-1.817e-09
			149071	-1.4489e-08
 7964	80039		80022	-1.187e-09
			80028	-1.187e-09
			262425	-1.3807e-08
 7965	80037		80023	-1.317e-09
			262337	-1.3747e-08
 7966	80036		80024	-1.31e-09
			400906	-1.1516e-08
 7967	80038		80027	-9.4e-10
			259753	-1.3944e-08
 7968	80041		80030	-1.437e-09
 7969	80040		80031	-1.04e-09
			670780	-3.812e-09
			678952	-3.802e-09
			711932	-3.962e-09
 7970	80193		80179	-1.137e-09
			80185	-1.437e-09
			149446	-1.5399e-08
 7971	80197		80181	-1.187e-09
			80187	-1.187e-09
			263248	-1.5069e-08
 7972	80195		80182	-1.317e-09
			263072	-1.5119e-08
 7973	80194		80183	-1.04e-09
			402497	-1.3718e-08
 7974	80196		80186	-9.4e-10
			260576	-1.5104e-08
 7975	80199		80189	-9.57e-10
 7976	80198		80190	-1.04e-09
			652015	-6.216e-09
 7977	710490		80191	-4.379e-09
 7978	80342		80328	-1.187e-09
			80334	-1.237e-09
			148874	-1.5813e-08
 7979	80346		80330	-1.187e-09
			80336	-1.187e-09
			262888	-1.5539e-08
 7980	80344		80331	-1.317e-09
			262516	-1.5299e-08
 7981	80343		80332	-1.04e-09
			403213	-1.3696e-08
 7982	80345		80335	-1.35e-09
			259380	-1.5832e-08
 7983	80348		80338	-1.317e-09
			263620	-1.8153e-08
 7984	80347		80339	-1.21e-09
			261420	-1.7796e-08
			405694	-3.49e-09
 7985	80499		80485	-1.187e-09
			80491	-1.817e-09
			148779	-1.7589e-08
 7986	80503		80487	-1.187e-09
			80493	-1.187e-09
			262605	-1.7377e-08
 7987	80501		80488	-1.317e-09
			263717	-1.6667e-08
 7988	80500		80489	-1.04e-09
			399954	-1.5394e-08
 7989	80502		80492	-1.61e-09
			259653	-1.71e-08
 7990	80505		80495	-9.57e-10
 7991	80504		80496	-1.04e-09
			653084	-5.476e-09
 7992	710488		80497	-3.779e-09
 7993	80648		80634	-1.187e-09
			80640	-1.437e-09
			149361	-1.4473e-08
 7994	80652		80636	-1.187e-09
			80642	-1.187e-09
			263627	-1.4913e-08
 7995	80650		80637	-1.137e-09
			261427	-1.4573e-08
 7996	80649		80638	-1.04e-09
			401224	-1.398e-08
 7997	80651		80641	-9.4e-10
			260955	-1.4546e-08
 7998	80653		80645	-1.04e-09
			149355	-1.4756e-08
 7999	80654		80646	-1.437e-09
			260949	-1.4563e-08
			263966	-3.567e-09
 8000	80805		80791	-1.187e-09
			80797	-1.687e-09
			148971	-1.3999e-08
 8001	80809		80793	-1.187e-09
			80799	-1.187e-09
			261785	-1.3303e-08
 8002	80807		80794	-1.317e-09
			261881	-1.3681e-08
 8003	80806		80795	-1.04e-09
			400582	-1.282e-08
 8004	80808		80798	-1.35e-09
			259845	-1.3464e-08
 8005	80810		80802	-1.04e-09
			148969	-1.3712e-08
 8006	80811		80803	-1.317e-09
			80958	-1.697e-09
			259843	-1.3741e-08
 8007	80962		80948	-1.187e-09
			80954	-1.437e-09
			149063	-1.4489e-08
 8008	80966		80950	-1.187e-09
			80956	-1.187e-09
			262417	-1.3807e-08
 8009	80964		80951	-1.317e-09
			262329	-1.3587e-08
 8010	80963		80952	-1.04e-09
			400898	-1.1386e-08
 8011	80965		80955	-9.4e-10
			259745	-1.3944e-08
 8012	80967		80959	-1.04e-09
			261783	-1.3586e-08
 8013	80968		80960	-1.317e-09
			261879	-1.4031e-08
			405566	-2.117e-09
 8014	401406		81102	-1.0825e-08
			397116	-9.661e-09
			411844	-9.183e-09
 8015	401407		81103	-1.0945e-08
			397119	-9.433e-09
 8016	112088		81104	-1.663e-08
			397117	-1.5626e-08
			411847	-1.5018e-08
 8017	87300		81105	-1.7218e-08
			397118	-1.6054e-08
			411848	-1.5476e-08
 8018	81124		81106	-1.6602e-08
			397122	-1.5128e-08
 8019	112091		81108	-1.5572e-08
			112080	-1.567e-08
 8020	256377		81109	-1.2354e-08
			112081	-1.2692e-08
			161669	-1.2494e-08
			161671	-1.337e-08
			163281	-1.2844e-08
			163283	-1.2472e-08
			182046	-1.2148e-08
 8021	163298		81110	-1.4781e-08
			112082	-1.5169e-08
			161670	-1.5221e-08
			163282	-1.5131e-08
			163284	-1.5219e-08
			182047	-1.4335e-08
 8022	389184		81112	-1.1453e-08
			81117	-1.1633e-08
			101481	-1.1443e-08
			101491	-1.1463e-08
			112079	-1.2229e-08
 8023	81123		81113	-1.5232e-08
			81118	-1.5412e-08
			101482	-1.5572e-08
			101492	-1.5482e-08
 8024	150672		81114	-1.6602e-08
			81119	-1.6792e-08
			101483	-1.6712e-08
			101493	-1.6452e-08
			112072	-1.6192e-08
			112078	-1.674e-08
 8025	163296		81115	-1.587e-08
			81120	-1.6302e-08
			101484	-1.5952e-08
			101494	-1.6232e-08
 8026	161686		81116	-1.5822e-08
			81121	-1.6112e-08
			101485	-1.5772e-08
			101495	-1.5682e-08
 8027	81125		132508	-1.6792e-08
			133897	-1.6562e-08
 8028	403166		81198	-1.261e-08
			397656	-1.0344e-08
			413105	-1.0246e-08
 8029	403167		81199	-1.26e-08
			397659	-9.686e-09
 8030	110601		81200	-1.694e-08
			397657	-1.4692e-08
			413108	-1.4504e-08
 8031	88132		81201	-1.6958e-08
			397658	-1.4452e-08
			413109	-1.4604e-08
 8032	81220		81202	-1.6892e-08
			397662	-1.4038e-08
 8033	110603		81204	-1.6722e-08
			110592	-1.6662e-08
 8034	256185		81205	-1.1386e-08
			110593	-1.1606e-08
			161101	-1.1704e-08
			161103	-1.314e-08
			161469	-1.1934e-08
			161471	-1.1634e-08
			181646	-1.1176e-08
 8035	161486		81206	-1.5598e-08
			110594	-1.5838e-08
			161102	-1.5726e-08
			161470	-1.5926e-08
			161472	-1.5916e-08
			181647	-1.5426e-08
 8036	389568		81208	-1.0665e-08
			81213	-1.0673e-08
			101657	-1.0895e-08
			101667	-1.0387e-08
			110591	-1.1203e-08
 8037	81219		81209	-1.6652e-08
			81214	-1.661e-08
			101658	-1.6722e-08
			101668	-1.6524e-08
 8038	149936		81210	-1.6892e-08
			81215	-1.673e-08
			101659	-1.6862e-08
			101669	-1.6274e-08
			110584	-1.6832e-08
			110590	-1.6802e-08
 8039	161484		81211	-1.6702e-08
			81216	-1.703e-08
			101660	-1.6602e-08
			101670	-1.6204e-08
 8040	161118		81212	-1.6472e-08
			81217	-1.678e-08
			101661	-1.6712e-08
			101671	-1.6554e-08
 8041	81221		132598	-1.703e-08
			134656	-1.68e-08
 8042	402694		81294	-9.48e-09
			396834	-6.914e-09
			396846	-6.326e-09
 8043	402695		81295	-9.33e-09
			396835	-7.154e-09
 8044	111297		81296	-1.5423e-08
			396836	-1.3627e-08
			396847	-1.3049e-08
 8045	86468		81297	-1.5743e-08
			396837	-1.3647e-08
			396848	-1.3399e-08
 8046	81316		81298	-1.5491e-08
			396838	-1.3523e-08
 8047	111296		81299	-1.5751e-08
			105642	-1.5569e-08
			105647	-1.5391e-08
			396839	-1.3657e-08
 8048	111299		81300	-1.4723e-08
			111288	-1.4791e-08
 8049	257404		81301	-9.703e-09
			111289	-9.811e-09
			161387	-9.779e-09
			161396	-9.465e-09
			162169	-9.763e-09
			162175	-9.543e-09
			190275	-1.0459e-08
 8050	162190		81302	-1.3708e-08
			111290	-1.3676e-08
			161388	-1.3864e-08
			161397	-1.336e-08
			162170	-1.3508e-08
			162176	-1.3848e-08
 8051	399377		81303	-9.568e-09
			105639	-8.898e-09
			105644	-9.23e-09
 8052	390771		81304	-9.285e-09
			81309	-9.175e-09
			105649	-9.305e-09
			105654	-8.993e-09
			111287	-9.771e-09
 8053	81315		81305	-1.4283e-08
			81310	-1.4723e-08
			105650	-1.4333e-08
			105655	-1.4241e-08
 8054	150304		81306	-1.5491e-08
			81311	-1.5491e-08
			105651	-1.5191e-08
			105656	-1.5289e-08
			111280	-1.5341e-08
			111286	-1.4971e-08
 8055	162188		81307	-1.4681e-08
			81312	-1.4701e-08
			105652	-1.4541e-08
			105657	-1.4369e-08
 8056	162189		81308	-1.4471e-08
			81313	-1.4821e-08
			105653	-1.4621e-08
			105658	-1.4419e-08
 8057	401010		81390	-8.47e-09
			397548	-6.794e-09
			412708	-6.756e-09
 8058	401011		81391	-8.76e-09
			397551	-6.336e-09
 8059	112385		81392	-1.4833e-08
			397549	-1.3367e-08
			412711	-1.3559e-08
 8060	88652		81393	-1.5061e-08
			397550	-1.3555e-08
			412712	-1.3557e-08
 8061	81412		81394	-1.4807e-08
			397554	-1.3203e-08
 8062	112387		81396	-1.5017e-08
			112376	-1.5137e-08
 8063	256569		81397	-9.034e-09
			112377	-9.154e-09
			163375	-9.844e-09
			163384	-9.408e-09
			163641	-9.164e-09
			163647	-9.384e-09
			190359	-1.071e-08
 8064	163662		81398	-1.3491e-08
			112378	-1.3831e-08
			163376	-1.4501e-08
			163385	-1.3935e-08
			163642	-1.3591e-08
			163648	-1.3851e-08
 8065	389280		81400	-9.035e-09
			81405	-9.403e-09
			101569	-9.373e-09
			101579	-9.193e-09
			112375	-9.841e-09
 8066	81411		81401	-1.4807e-08
			81406	-1.4887e-08
			101570	-1.5017e-08
			101580	-1.4845e-08
 8067	150396		81402	-1.4677e-08
			81407	-1.5365e-08
			101571	-1.4947e-08
			101581	-1.5015e-08
			112368	-1.5437e-08
			112374	-1.4569e-08
 8068	163660		81403	-1.4437e-08
			81408	-1.4837e-08
			101572	-1.4707e-08
			101582	-1.4625e-08
 8069	163661		81404	-1.4249e-08
			81409	-1.4867e-08
			101573	-1.4657e-08
			101583	-1.4307e-08
 8070	81413		132224	-1.5337e-08
			133725	-1.5365e-08
 8071	402374		81486	-8.83e-09
			396693	-7.104e-09
			396705	-6.496e-09
 8072	402375		81487	-8.75e-09
			396694	-7.114e-09
 8073	110700		81488	-1.4302e-08
			396695	-1.2856e-08
			396706	-1.2668e-08
 8074	87924		81489	-1.467e-08
			396696	-1.3296e-08
			396707	-1.2768e-08
 8075	81508		81490	-1.4194e-08
			396697	-1.2818e-08
 8076	110701		81491	-1.4812e-08
			105442	-1.4932e-08
			105447	-1.4422e-08
			396698	-1.3396e-08
 8077	110703		81492	-1.3514e-08
			110692	-1.3406e-08
 8078	257312		81493	-8.691e-09
			110693	-9.133e-09
			160719	-8.821e-09
			160728	-8.395e-09
			161561	-8.953e-09
			161567	-9.003e-09
			191841	-9.867e-09
 8079	161582		81494	-1.2066e-08
			110694	-1.2238e-08
			160720	-1.2196e-08
			160729	-1.196e-08
			161562	-1.2318e-08
			161568	-1.2428e-08
 8080	397969		81495	-9.105e-09
			105439	-8.547e-09
			105444	-8.527e-09
 8081	390403		81496	-8.725e-09
			81501	-8.875e-09
			105449	-8.645e-09
			105454	-8.425e-09
			110691	-9.323e-09
 8082	81507		81497	-1.3416e-08
			81502	-1.3236e-08
			105450	-1.3514e-08
			105455	-1.3444e-08
 8083	151224		81498	-1.4194e-08
			81503	-1.4262e-08
			105451	-1.4094e-08
			105456	-1.3934e-08
			110684	-1.3864e-08
			110690	-1.4262e-08
 8084	161580		81499	-1.3926e-08
			81504	-1.3626e-08
			105452	-1.3746e-08
			105457	-1.3826e-08
 8085	161581		81500	-1.3446e-08
			81505	-1.3676e-08
			105453	-1.3576e-08
			105458	-1.3286e-08
 8086	403006		81582	-1.053e-08
			395623	-7.894e-09
			395635	-7.176e-09
 8087	403007		81583	-1.065e-08
			395624	-7.804e-09
 8088	111101		81584	-1.637e-08
			395625	-1.4324e-08
			395636	-1.3716e-08
 8089	86676		81585	-1.6052e-08
			395626	-1.3466e-08
			395637	-1.3128e-08
 8090	81604		81586	-1.5652e-08
			395627	-1.3526e-08
 8091	111100		81587	-1.6e-08
			105142	-1.609e-08
			105147	-1.592e-08
			395628	-1.3874e-08
 8092	111103		81588	-1.5164e-08
			111092	-1.5034e-08
 8093	257036		81589	-9.646e-09
			111093	-9.796e-09
			161303	-9.494e-09
			161312	-9.296e-09
			161769	-9.596e-09
			161775	-9.716e-09
			190191	-1.03e-08
 8094	161790		81590	-1.4376e-08
			111094	-1.4526e-08
			161304	-1.4534e-08
			161313	-1.4004e-08
			161770	-1.4496e-08
			161776	-1.4636e-08
 8095	399809		81591	-1.0048e-08
			105139	-9.6e-09
			105144	-9.41e-09
 8096	390679		81592	-9.405e-09
			81597	-9.355e-09
			105149	-9.315e-09
			105154	-9.105e-09
			111091	-9.783e-09
 8097	81603		81593	-1.5164e-08
			81598	-1.4884e-08
			105150	-1.4964e-08
			105155	-1.5074e-08
 8098	150212		81594	-1.5652e-08
			81599	-1.562e-08
			105151	-1.5572e-08
			105156	-1.5642e-08
			111084	-1.5462e-08
			111090	-1.561e-08
 8099	161788		81595	-1.5064e-08
			81600	-1.4994e-08
			105152	-1.5164e-08
			105157	-1.5122e-08
 8100	161789		81596	-1.5084e-08
			81601	-1.5052e-08
			105153	-1.4964e-08
			105158	-1.4732e-08
 8101	401730		81678	-9.79e-09
			395905	-7.094e-09
			395917	-6.476e-09
 8102	401731		81679	-9.78e-09
			395906	-7.234e-09
 8103	111000		81680	-1.5266e-08
			395907	-1.323e-08
			395918	-1.2492e-08
 8104	87612		81681	-1.5424e-08
			395908	-1.3176e-08
			395919	-1.262e-08
 8105	81700		81682	-1.5226e-08
			395909	-1.263e-08
 8106	111001		81683	-1.5576e-08
			106042	-1.5294e-08
			106047	-1.5364e-08
			395910	-1.3038e-08
 8107	111003		81684	-1.4156e-08
			110992	-1.4026e-08
 8108	257680		81685	-9.716e-09
			110993	-9.936e-09
			163199	-1.0364e-08
			163208	-9.648e-09
			163749	-1.0226e-08
			163755	-1.0256e-08
			191183	-1.0942e-08
 8109	163770		81686	-1.3343e-08
			110994	-1.3633e-08
			163200	-1.3589e-08
			163209	-1.2565e-08
			163750	-1.3283e-08
			163756	-1.3273e-08
 8110	398841		81687	-9.978e-09
			106039	-9.32e-09
			106044	-9.318e-09
 8111	390127		81688	-9.765e-09
			81693	-9.565e-09
			106049	-9.655e-09
			106054	-9.605e-09
			110991	-1.0103e-08
 8112	81699		81689	-1.4096e-08
			81694	-1.3766e-08
			106050	-1.4016e-08
			106055	-1.4156e-08
 8113	150764		81690	-1.5226e-08
			81695	-1.4886e-08
			106051	-1.4726e-08
			106056	-1.4774e-08
			110984	-1.5024e-08
			110990	-1.5244e-08
 8114	163769		81691	-1.3916e-08
			81696	-1.3996e-08
			106052	-1.3916e-08
			106057	-1.4026e-08
 8115	163768		81692	-1.4266e-08
			81697	-1.4126e-08
			106053	-1.4186e-08
			106058	-1.4186e-08
 8116	400774		81774	-8.74e-09
			396975	-6.444e-09
			396987	-5.726e-09
 8117	400775		81775	-8.6e-09
			396976	-6.204e-09
 8118	110801		81776	-1.5054e-08
			396977	-1.2958e-08
			396988	-1.265e-08
 8119	86260		81777	-1.5824e-08
			396978	-1.3728e-08
			396989	-1.348e-08
 8120	81796		81778	-1.4996e-08
			396979	-1.31e-08
 8121	110800		81779	-1.5564e-08
			105242	-1.4972e-08
			105247	-1.5254e-08
			396980	-1.3338e-08
 8122	110803		81780	-1.4424e-08
			110792	-1.4572e-08
 8123	257128		81781	-9.586e-09
			110793	-9.854e-09
			163013	-1.0076e-08
			163015	-1.0492e-08
			163115	-9.814e-09
			163124	-9.368e-09
			164433	-9.966e-09
 8124	164454		81782	-1.3978e-08
			110794	-1.4126e-08
			163014	-1.3958e-08
			163116	-1.4056e-08
			163125	-1.348e-08
			164434	-1.3978e-08
 8125	398501		81783	-9.355e-09
			105239	-8.625e-09
			105244	-8.777e-09
 8126	390035		81784	-9.495e-09
			81789	-9.505e-09
			105249	-9.525e-09
			105254	-9.255e-09
			110791	-9.891e-09
 8127	81795		81785	-1.4254e-08
			81790	-1.4424e-08
			105250	-1.4344e-08
			105255	-1.4234e-08
 8128	150856		81786	-1.4776e-08
			81791	-1.4536e-08
			105251	-1.4806e-08
			105256	-1.4724e-08
			110784	-1.4884e-08
			110790	-1.4756e-08
 8129	164452		81787	-1.4846e-08
			81792	-1.4756e-08
			105252	-1.4766e-08
			105257	-1.4586e-08
 8130	163030		81788	-1.4996e-08
			81793	-1.4746e-08
			105253	-1.4746e-08
			105258	-1.4536e-08
 8131	401090		81870	-8.72e-09
			396187	-7.694e-09
			396199	-7.076e-09
 8132	401091		81871	-8.76e-09
			396188	-7.784e-09
 8133	112189		81872	-1.473e-08
			396189	-1.3664e-08
			396200	-1.3076e-08
 8134	86364		81873	-1.5042e-08
			396190	-1.4016e-08
			396201	-1.3638e-08
 8135	81892		81874	-1.4848e-08
			396191	-1.3772e-08
 8136	112188		81875	-1.4498e-08
			105342	-1.4958e-08
			105347	-1.4908e-08
			396192	-1.3702e-08
 8137	112191		81876	-1.3834e-08
			112180	-1.3564e-08
 8138	257772		81877	-8.946e-09
			112181	-9.116e-09
			162277	-9.096e-09
			162279	-1.0182e-08
			162463	-9.064e-09
			162472	-8.948e-09
			164649	-9.466e-09
 8139	164670		81878	-1.2473e-08
			112182	-1.2613e-08
			162278	-1.2953e-08
			162464	-1.2901e-08
			162473	-1.2765e-08
			164650	-1.2933e-08
 8140	398929		81879	-8.348e-09
			105339	-8.24e-09
			105344	-8.05e-09
 8141	390219		81880	-8.485e-09
			81885	-9.065e-09
			105349	-8.905e-09
			105354	-8.665e-09
			112179	-9.173e-09
 8142	81891		81881	-1.3554e-08
			81886	-1.3764e-08
			105350	-1.3834e-08
			105355	-1.3834e-08
 8143	150580		81882	-1.4848e-08
			81887	-1.502e-08
			105351	-1.4798e-08
			105356	-1.4868e-08
			112172	-1.4958e-08
			112178	-1.451e-08
 8144	162294		81883	-1.4014e-08
			81888	-1.4354e-08
			105352	-1.4324e-08
			105357	-1.3934e-08
 8145	164668		81884	-1.3872e-08
			81889	-1.4424e-08
			105353	-1.4214e-08
			105358	-1.4052e-08
 8146	402210		81966	-1.0188e-08
			396046	-8.114e-09
			396058	-7.496e-09
 8147	402211		81967	-1.0178e-08
			396047	-8.034e-09
 8148	112685		81968	-1.5901e-08
			396048	-1.3777e-08
			396059	-1.3239e-08
 8149	86780		81969	-1.5739e-08
			396049	-1.3667e-08
			396060	-1.3317e-08
 8150	81988		81970	-1.5469e-08
			396050	-1.3335e-08
 8151	112684		81971	-1.5581e-08
			105742	-1.5511e-08
			105747	-1.5611e-08
			396051	-1.3437e-08
 8152	112687		81972	-1.5171e-08
			112676	-1.5041e-08
 8153	257496		81973	-9.424e-09
			112677	-9.744e-09
			161969	-9.824e-09
			161971	-1.07e-08
			162921	-9.974e-09
			162923	-9.78e-09
			181846	-9.086e-09
 8154	162938		81974	-1.3993e-08
			112678	-1.4243e-08
			161970	-1.4093e-08
			162922	-1.4343e-08
			162924	-1.4279e-08
			181847	-1.3545e-08
 8155	399289		81975	-9.616e-09
			105739	-9.118e-09
			105744	-8.758e-09
 8156	390587		81976	-9.333e-09
			81981	-8.903e-09
			105749	-8.883e-09
			105754	-9.053e-09
			112675	-9.561e-09
 8157	81987		81977	-1.5171e-08
			81982	-1.4661e-08
			105750	-1.5091e-08
			105755	-1.4801e-08
 8158	151132		81978	-1.5469e-08
			81983	-1.5369e-08
			105751	-1.5659e-08
			105756	-1.5379e-08
			112668	-1.5519e-08
			112674	-1.5589e-08
 8159	161986		81979	-1.5371e-08
			81984	-1.5081e-08
			105752	-1.5171e-08
			105757	-1.5281e-08
 8160	162936		81980	-1.5451e-08
			81985	-1.4821e-08
			105753	-1.5281e-08
			105758	-1.5451e-08
 8161	400534		82062	-1.0708e-08
			394781	-8.004e-09
			394793	-7.286e-09
 8162	400535		82063	-1.0698e-08
			394782	-8.144e-09
 8163	111988		82064	-1.6838e-08
			394783	-1.4284e-08
			394794	-1.4036e-08
 8164	88236		82065	-1.6746e-08
			394784	-1.4194e-08
			394795	-1.3816e-08
 8165	82084		82066	-1.6528e-08
			394785	-1.3984e-08
 8166	111989		82067	-1.6836e-08
			105042	-1.6428e-08
			105047	-1.6498e-08
			394786	-1.4302e-08
 8167	111991		82068	-1.5412e-08
			111980	-1.5282e-08
 8168	256760		82069	-1.1234e-08
			111981	-1.1634e-08
			164057	-1.1516e-08
			164059	-1.2202e-08
			164157	-1.1774e-08
			164159	-1.1572e-08
			182246	-1.1168e-08
 8169	164174		82070	-1.3359e-08
			111982	-1.3679e-08
			164058	-1.3721e-08
			164158	-1.3569e-08
			164160	-1.3717e-08
			182247	-1.3303e-08
 8170	398413		82071	-1.1266e-08
			105039	-1.066e-08
			105044	-1.055e-08
 8171	389851		82072	-1.1313e-08
			82077	-1.1115e-08
			105049	-1.1025e-08
			105054	-1.0955e-08
			111979	-1.1361e-08
 8172	82083		82073	-1.5412e-08
			82078	-1.5344e-08
			105050	-1.5344e-08
			105055	-1.5122e-08
 8173	150028		82074	-1.6528e-08
			82079	-1.6908e-08
			105051	-1.639e-08
			105056	-1.659e-08
			111972	-1.6198e-08
			111978	-1.6836e-08
 8174	164074		82075	-1.538e-08
			82080	-1.5662e-08
			105052	-1.5322e-08
			105057	-1.5162e-08
 8175	164172		82076	-1.553e-08
			82081	-1.5482e-08
			105053	-1.517e-08
			105058	-1.521e-08
 8176	401810		82158	-8.577e-09
			396328	-6.791e-09
			396340	-6.243e-09
 8177	401811		82159	-8.787e-09
			396329	-6.741e-09
 8178	111496		82160	-1.569e-08
			396330	-1.3786e-08
			396341	-1.3268e-08
 8179	87820		82161	-1.5466e-08
			396331	-1.3492e-08
			396342	-1.3114e-08
 8180	82180		82162	-1.4902e-08
			396332	-1.3176e-08
 8181	111497		82163	-1.5432e-08
			105542	-1.5432e-08
			105547	-1.5192e-08
			396333	-1.3886e-08
 8182	111499		82164	-1.3316e-08
			111488	-1.3204e-08
 8183	256852		82165	-9.356e-09
			111489	-9.314e-09
			162379	-9.024e-09
			162388	-8.888e-09
			163949	-8.956e-09
			163955	-9.266e-09
			191437	-9.772e-09
 8184	163970		82166	-1.2685e-08
			111490	-1.2713e-08
			162380	-1.2623e-08
			162389	-1.2257e-08
			163950	-1.2615e-08
			163956	-1.2845e-08
 8185	399109		82167	-8.698e-09
			105539	-7.72e-09
			105544	-8.08e-09
 8186	389943		82168	-9.235e-09
			82173	-9.025e-09
			105549	-9.145e-09
			105554	-8.865e-09
			111487	-9.581e-09
 8187	82179		82169	-1.3216e-08
			82174	-1.3316e-08
			105550	-1.3116e-08
			105555	-1.2996e-08
 8188	150488		82170	-1.4902e-08
			82175	-1.4662e-08
			105551	-1.4812e-08
			105556	-1.4142e-08
			111480	-1.46e-08
			111486	-1.4772e-08
 8189	163969		82171	-1.3076e-08
			82176	-1.2826e-08
			105552	-1.2776e-08
			105557	-1.2666e-08
 8190	163968		82172	-1.2976e-08
			82177	-1.3066e-08
			105553	-1.2956e-08
			105558	-1.2766e-08
 8191	402454		82254	-9.29e-09
			397440	-6.414e-09
			412473	-6.406e-09
 8192	402455		82255	-9.28e-09
			397443	-5.966e-09
 8193	112585		82256	-1.5659e-08
			397441	-1.3703e-08
			412476	-1.3715e-08
 8194	87092		82257	-1.5571e-08
			397442	-1.4005e-08
			412477	-1.3767e-08
 8195	82276		82258	-1.5609e-08
			397446	-1.3355e-08
 8196	112587		82260	-1.4881e-08
			112576	-1.4863e-08
 8197	256473		82261	-9.574e-09
			112577	-9.836e-09
			160801	-1.0062e-08
			160803	-1.0548e-08
			162639	-1.0394e-08
			162648	-9.538e-09
			164541	-9.824e-09
 8198	164562		82262	-1.3823e-08
			112578	-1.4155e-08
			160802	-1.4081e-08
			162640	-1.4603e-08
			162649	-1.4007e-08
			164542	-1.3973e-08
 8199	389376		82264	-9.395e-09
			82269	-9.583e-09
			101393	-9.355e-09
			101403	-8.895e-09
			112575	-9.843e-09
 8200	82275		82265	-1.4873e-08
			82270	-1.4881e-08
			101394	-1.4873e-08
			101404	-1.4633e-08
 8201	150948		82266	-1.5609e-08
			82271	-1.5769e-08
			101395	-1.5641e-08
			101405	-1.5011e-08
			112568	-1.5659e-08
			112574	-1.5659e-08
 8202	164560		82267	-1.4551e-08
			82272	-1.4699e-08
			101396	-1.4591e-08
			101406	-1.4361e-08
 8203	160818		82268	-1.4941e-08
			82273	-1.5019e-08
			101397	-1.4963e-08
			101407	-1.4753e-08
 8204	82277		132900	-1.5161e-08
			134740	-1.5769e-08
 8205	402774		82350	-9.48e-09
			395764	-7.054e-09
			395776	-6.616e-09
 8206	402775		82351	-9.32e-09
			395765	-7.254e-09
 8207	111792		82352	-1.5344e-08
			395766	-1.3418e-08
			395777	-1.311e-08
 8208	86572		82353	-1.5755e-08
			395767	-1.3829e-08
			395778	-1.3581e-08
 8209	82372		82354	-1.5372e-08
			395768	-1.3446e-08
 8210	111793		82355	-1.5422e-08
			105842	-1.5672e-08
			105847	-1.5532e-08
			395769	-1.3646e-08
