10474	102796		102787		1.873151
			122575		1.860852
			183038		1.861048
			186445		1.855191
			203341		1.864366
10475	148800		102788		1.829177
			183034		1.822441
10476	102797		102789		1.852506
			183037		1.839426
10477	102798		102790		1.873151
			166314		1.854605
10478	259673		102791		1.833813
			166311		1.798672
			168144		1.825028
10479	259674		102792		1.833325
			166312		1.805993
10480	166316		102793		1.875592
			166310		1.836546
10481	247960		102794		1.857875
			166313		1.832495
			168141		1.842842
			168149		1.823710
			250172		1.828493
10482	166317		102795		1.867295
			166309		1.847772
10483	102799		183043		1.875592
			186458		1.866807
			203354		1.853726
			208359		1.863292
			208368		1.834594
10484	102880		102871		1.759578
			123015		1.800869
			184678		1.768168
			186797		1.779491
			202609		1.780468
10485	149376		102872		1.885597
			184674		1.880619
10486	102881		102873		1.741666
			184677		1.745961
10487	102882		102874		1.875933
			168062		1.885597
10488	260969		102875		1.852750
			168059		1.860462
			168988		1.866709
10489	260970		102876		1.838108
			168060		1.843867
10490	168064		102877		1.900727
			168058		1.889892
10491	248604		102878		1.903167
			168061		1.891844
			168985		1.895749
			168993		1.889404
			250692		1.882083
10492	168065		102879		1.895846
			168057		1.901118
10493	102883		184683		1.896237
			186810		1.897213
			202622		1.903167
			209063		1.876324
			209072		1.881595
10494	102964		102955		1.773927
			122751		1.779491
			184162		1.790326
			185917		1.762702
			200093		1.780663
10495	148608		102956		1.725853
			184158		1.741276
10496	102965		102957		1.742691
			184161		1.752745
10497	102966		102958		1.773927
			167326		1.771878
10498	259209		102959		1.724828
			167323		1.723754
			168328		1.724633
10499	259210		102960		1.709210
			167324		1.715945
10500	167328		102961		1.772463
			167322		1.780175
10501	247868		102962		1.769535
			167325		1.773342
			168325		1.757236
			168333		1.771878
			250796		1.752355
10502	167329		102963		1.776856
			167321		1.773830
10503	102967		184167		1.776856
			185930		1.752745
			200106		1.745424
			207647		1.761531
			207656		1.751281
10504	103048		103039		1.719508
			122927		1.743228
			184594		1.734443
			185565		1.712675
			202997		1.706721
10505	149568		103040		1.692616
			184590		1.692030
10506	103049		103041		1.699497
			184593		1.699400
10507	103050		103042		1.719508
			166402		1.705745
10508	259033		103043		1.676753
			166399		1.659671
			166668		1.682513
10509	259034		103044		1.676265
			166400		1.659183
10510	166404		103045		1.725121
			166398		1.693494
10511	248236		103046		1.717556
			166401		1.695105
			166665		1.712187
			166673		1.691688
			250588		1.663673
10512	166405		103047		1.723754
			166397		1.704720
10513	103051		184599		1.725121
			185578		1.715359
			203010		1.697789
			208671		1.675338
			208680		1.698765
10514	103132		103123		1.711211
			123279		1.735809
			183642		1.711113
			186181		1.716384
			201637		1.688662
10515	149088		103124		1.681878
			183638		1.674069
10516	103133		103125		1.698375
			183641		1.691054
10517	103134		103126		1.711211
			168526		1.702328
10518	259769		103127		1.681634
			168523		1.634682
			168608		1.666309
10519	259770		103128		1.656743
			168524		1.647372
10520	168528		103129		1.730245
			168522		1.681829
10521	247684		103130		1.723901
			168525		1.684270
			168605		1.703304
			168613		1.659866
			250380		1.661330
10522	168529		103131		1.720972
			168521		1.693055
10523	103135		183647		1.730245
			186194		1.709649
			201650		1.704280
			208175		1.697935
			208184		1.691005
10524	103216		103207		1.787008
			122487		1.779199
			185122		1.791791
			185389		1.799697
			202309		1.792767
10525	148896		103208		1.723657
			185118		1.732442
10526	103217		103209		1.759188
			185121		1.765045
10527	103218		103210		1.778710
			164946		1.787008
10528	259401		103211		1.731222
			164943		1.731710
			169084		1.735517
10529	259402		103212		1.715603
			164944		1.713651
10530	164948		103213		1.786422
			164942		1.788472
10531	248328		103214		1.793255
			164945		1.773732
			169081		1.764947
			169089		1.766606
			250484		1.727659
10532	164949		103215		1.783591
			164941		1.782127
10533	103219		185127		1.793255
			185402		1.785934
			202322		1.786520
			208567		1.758309
			208576		1.768363
10534	115137		103289		1.686759
			103298		1.682366
			142030		1.679926
			176347		1.672117
			176357		1.674557
10535	142039		103290		1.827713
			103299		1.836010
			142031		1.803407
			176349		1.811704
			176359		1.822441
10536	183993		103291		1.847821
			103300		1.856606
			142032		1.837083
			176350		1.832691
			176360		1.828298
10537	260430		103292		1.642345
			124267		1.642052
			124273		1.625458
10538	260337		103293		1.633559
			124283		1.640978
			142029		1.676509
			181193		1.649275
10539	260338		103294		1.625750
			124284		1.625360
			181194		1.669286
10540	103303		103295		1.805749
			124285		1.822929
			181195		1.847821
10541	181213		103296		1.818341
			124286		1.855532
			142022		1.852604
			142028		1.835521
			181196		1.859925
10542	103305		103297		1.826248
			124287		1.842452
			181197		1.856606
10543	147954		103301		1.831715
10544	114737		103381		1.746840
			103390		1.738543
			142122		1.729757
			175959		1.768315
			175969		1.743326
10545	142131		103382		1.849187
			103391		1.848699
			142123		1.817951
			175961		1.859339
			175971		1.843623
10546	183225		103383		1.864317
			103392		1.854068
			142124		1.856508
			175962		1.872615
			175972		1.871053
10547	259134		103384		1.692762
			124067		1.695788
			124073		1.668944
10548	259969		103385		1.703841
			124083		1.718971
			142121		1.722778
			181545		1.734589
10549	259970		103386		1.708722
			124084		1.702377
			181546		1.715555
10550	103395		103387		1.834545
			124085		1.849187
			181547		1.864317
10551	181565		103388		1.851091
			124086		1.856459
			142114		1.857924
			142120		1.864757
			181548		1.880375
10552	103397		103389		1.844795
			124087		1.844795
			181549		1.854068
10553	147858		103393		1.825760
10554	114897		103473		1.731417
			103482		1.742545
			141938		1.719215
			176535		1.726243
			176545		1.721363
10555	141947		103474		1.865001
			103483		1.859534
			141939		1.835717
			176537		1.869100
			176547		1.869100
10556	184777		103475		1.882864
			103484		1.882766
			141940		1.875055
			176538		1.883547
			176548		1.874274
10557	260894		103476		1.673581
			124367		1.676802
			124373		1.664015
10558	260241		103477		1.694080
			124383		1.714286
			141937		1.727854
			181457		1.732832
10559	260242		103478		1.706281
			124384		1.707453
			181458		1.718190
10560	103487		103479		1.865586
			124385		1.857973
			181459		1.882864
10561	181477		103480		1.883645
			124386		1.903851
			141930		1.902387
			141936		1.879252
			181460		1.917517
10562	103489		103481		1.842647
			124387		1.868124
			181461		1.882766
10563	147666		103485		1.867343
10564	115057		103565		1.672068
			103574		1.666211
			141754		1.670116
			176723		1.677046
			176733		1.681927
10565	141763		103566		1.772463
			103575		1.753429
			141755		1.758797
			176725		1.783786
			176735		1.780370
10566	184261		103567		1.799697
			103576		1.778808
			141756		1.782225
			176726		1.804773
			176736		1.780370
10567	260158		103568		1.635170
			124567		1.621602
			124573		1.616233
10568	260065		103569		1.643321
			124583		1.647713
			141753		1.664600
			181281		1.656889
10569	260066		103570		1.628191
			124584		1.639904
			181282		1.642247
10570	103579		103571		1.786617
			124585		1.772951
			181283		1.799697
10571	181301		103572		1.795988
			124586		1.812094
			141746		1.808580
			141752		1.802821
			181284		1.815413
10572	103581		103573		1.756455
			124587		1.774025
			181285		1.778808
10573	147570		103577		1.759773
10574	114977		103657		1.749963
			103666		1.758260
			141846		1.749963
			176059		1.757480
			176069		1.751623
10575	141855		103658		1.910879
			103667		1.919664
			141847		1.900630
			176061		1.901801
			176071		1.903753
10576	185221		103659		1.947777
			103668		1.944946
			141848		1.927376
			176062		1.931378
			176072		1.921714
10577	259502		103660		1.743228
			124167		1.708282
			124173		1.699985
10578	259585		103661		1.723071
			124183		1.703646
			141845		1.741032
			181369		1.733808
10579	259586		103662		1.723559
			124184		1.710479
			181370		1.719166
10580	103671		103663		1.936063
			124185		1.921519
			181371		1.947777
10581	181389		103664		1.950315
			124186		1.934306
			141838		1.951193
			141844		1.935282
			181372		1.961540
10582	103673		103665		1.944946
			124187		1.923081
			181373		1.941530
10583	147762		103669		1.933232
10584	114817		103749		1.616575
			103758		1.626824
			142214		1.603299
			176159		1.625653
			176169		1.634438
10585	142223		103750		1.734833
			103759		1.752892
			142215		1.712285
			176161		1.732198
			176171		1.742838
10586	185041		103751		1.772805
			103760		1.784518
			142216		1.770267
			176162		1.782371
			176172		1.775050
10587	258958		103752		1.569964
			124467		1.579335
			124473		1.558348
10588	258865		103753		1.572258
			124483		1.584948
			142213		1.596466
			181105		1.599102
10589	258866		103754		1.582020
			124484		1.591293
			181106		1.581043
10590	103763		103755		1.747425
			124485		1.772805
			181107		1.772805
10591	181125		103756		1.763532
			124486		1.786959
			142206		1.771243
			142212		1.771341
			181108		1.788423
10592	103765		103757		1.761091
			124487		1.784518
			181109		1.774757
10593	147474		103761		1.749475
10594	145267		103841		1.726585
			145258		1.717409
10595	204025		103842		1.757821
			145259		1.753917
			211692		1.756747
			211704		1.763678
10596	262822		103843		1.571136
			127171		1.554737
			127177		1.542535
10597	260705		103844		1.568207
			103849		1.593099
			127187		1.560496
			145257		1.597003
10598	260706		103845		1.558934
			103850		1.578945
			127188		1.545854
10599	103855		103846		1.738299
			103851		1.757821
			127189		1.738396
10600	204022		103847		1.772854
			103852		1.783982
			127190		1.742594
			145250		1.755381
			145256		1.760652
10601	211709		103848		1.730978
			103853		1.763678
			127191		1.730587
10602	144807		103933		1.759481
			144798		1.772561
10603	203625		103934		1.813266
			144799		1.816096
			209528		1.823027
			209540		1.830348
10604	261258		103935		1.682561
			126371		1.653473
			126377		1.678754
10605	260513		103936		1.734784
			103941		1.726487
			126387		1.712821
			144797		1.735565
10606	260514		103937		1.722583
			103942		1.732832
			126388		1.719166
10607	103947		103938		1.813266
			103943		1.808385
			126389		1.808385
10608	203622		103939		1.865391
			103944		1.874664
			126390		1.857582
			144790		1.871150
			144796		1.870857
10609	209545		103940		1.830348
			103945		1.824979
			126391		1.808385
10610	145543		104025		1.693836
			145534		1.693152
10611	204125		104026		1.715311
			145535		1.727805
			211516		1.735809
			211528		1.719215
10612	262450		104027		1.535946
			127271		1.542584
			127277		1.513105
10613	259777		104028		1.541949
			104033		1.547513
			127287		1.551418
			145533		1.569184
10614	259778		104029		1.547806
			104034		1.553858
			127288		1.536776
10615	104039		104030		1.698521
			104035		1.701645
			127289		1.715311
10616	204122		104031		1.712577
			104036		1.729855
			127290		1.713261
			145526		1.735517
			145532		1.698424
10617	211533		104032		1.701938
			104037		1.719215
			127291		1.719215
10618	145451		104117		1.736053
			145442		1.734589
10619	204425		104118		1.788130
			145443		1.788716
			210964		1.792620
			210976		1.794085
10620	263282		104119		1.622676
			126471		1.620821
			126477		1.607643
10621	260609		104120		1.653765
			104125		1.672800
			126487		1.662551
			145441		1.669774
10622	260610		104121		1.660598
			104126		1.661086
			126488		1.645956
10623	104131		104122		1.776905
			104127		1.781785
			126489		1.788130
10624	204422		104123		1.807946
			104128		1.813802
			126490		1.801503
			145434		1.790863
			145440		1.805993
10625	210981		104124		1.772122
			104129		1.794085
			126491		1.783835
10626	144991		104209		1.840353
			144982		1.834985
10627	204725		104210		1.851188
			144983		1.860852
			209884		1.859583
			209896		1.860462
10628	262634		104211		1.671629
			126971		1.674069
			126977		1.653180
10629	259681		104212		1.686417
			104217		1.714627
			126987		1.703402
			144981		1.720387
10630	259682		104213		1.677144
			104218		1.716092
			126988		1.694617
10631	104223		104214		1.826395
			104219		1.847284
			126989		1.851188
10632	204722		104215		1.849822
			104220		1.871687
			126990		1.855581
			144974		1.865830
			144980		1.846893
10633	209901		104216		1.822881
			104221		1.860852
			126991		1.848162
10634	145083		104301		1.783591
			145074		1.769730
10635	203925		104302		1.829079
			145075		1.824003
			209444		1.826053
			209456		1.823222
10636	263466		104303		1.727122
			126771		1.712773
			126777		1.697057
10637	259313		104304		1.673434
			104309		1.694617
			126787		1.674118
			145073		1.694812
10638	259314		104305		1.676851
			104310		1.676558
			126788		1.669237
10639	104315		104306		1.805457
			104311		1.814437
			126789		1.829079
10640	203922		104307		1.832203
			104312		1.854361
			126790		1.839328
			145066		1.843428
			145072		1.841183
10641	209461		104308		1.813266
			104313		1.822246
			126791		1.823222
10642	145175		104393		1.745522
			145166		1.749134
10643	204625		104394		1.766899
			145167		1.773830
			210880		1.775684
			210892		1.783005
10644	262918		104395		1.575089
			127471		1.554102
			127477		1.558300
10645	259409		104396		1.594270
			104401		1.602274
			127487		1.579335
			145165		1.615062
10646	259410		104397		1.591342
			104402		1.612036
			127488		1.573478
10647	104407		104398		1.754990
			104403		1.766899
			127489		1.748841
10648	204622		104399		1.792084
			104404		1.795695
			127490		1.774708
			145158		1.798819
			145164		1.791010
10649	210897		104400		1.757919
			104405		1.783005
			127491		1.740056
10650	144899		104485		1.677046
			144890		1.689248
10651	204525		104486		1.692176
			144891		1.702426
			210704		1.718922
			210716		1.723705
10652	261630		104487		1.513837
			127371		1.502611
			127377		1.490019
10653	259041		104488		1.506028
			104493		1.552199
			127387		1.524477
			144889		1.564888
10654	259042		104489		1.518229
			104494		1.540485
			127388		1.526917
10655	104499		104490		1.662990
			104495		1.689150
			127389		1.692176
10656	204522		104491		1.687784
			104496		1.714432
			127390		1.715018
			144882		1.724681
			144888		1.705940
10657	210721		104492		1.706330
			104497		1.743228
			127391		1.713066
10658	145635		104577		1.772854
			145626		1.768949
